Name,Pos,Squad,MP,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR
Emmanuel Adebayor,FW,Arsenal,26,10,4,14,9,1,1,5,1
Gabriel Agbonlahor,FW,Aston Villa,36,11,5,16,11,0,0,4,0
Yakubu Aiyegbeni,FW,Everton,14,4,1,5,4,0,1,2,0
Jérémie Aliadière,FW,Middlesbrough,29,2,2,4,2,0,0,1,0
Xabi Alonso,MF,Liverpool,33,3,4,7,2,1,1,5,0
Afonso Alves,FW,Middlesbrough,31,4,1,5,3,1,1,2,0
Shola Ameobi,FW,Newcastle Utd,22,4,1,5,3,1,1,1,0
Anderson,MF,Manchester Utd,17,0,0,0,0,0,0,0,0
Leon Andreasen,MF,Fulham,6,0,0,0,0,0,0,1,0
Keith Andrews,MF,Blackburn,33,4,0,4,4,0,0,6,0
Nicolas Anelka,FW,Chelsea,37,19,2,21,19,0,0,0,0
Victor Anichebe,FW,Everton,17,1,1,2,1,0,0,0,0
Julio Arca,MF,Middlesbrough,18,0,0,0,0,0,0,5,0
Andrey Arshavin,FW,Arsenal,12,7,5,12,7,0,0,2,0
Mikel Arteta,MF,Everton,26,6,6,12,4,2,2,3,0
Ian Ashbee,MF,Hull City,31,1,1,2,1,0,0,10,0
Dean Ashton,FW,West Ham,4,2,0,2,2,0,0,0,0
Fábio Aurélio,MF,Liverpool,24,2,4,6,2,0,0,1,0
Ryan Babel,FW,Liverpool,27,3,1,4,3,0,0,2,0
Chris Baird,MF,Fulham,10,0,0,0,0,0,0,0,0
Gareth Bale,FW,Tottenham,16,0,0,0,0,0,0,2,1
Michael Ballack,MF,Chelsea,29,1,4,5,1,0,0,6,0
Nick Barmby,FW,Hull City,21,1,1,2,1,0,0,2,0
Gareth Barry,MF,Aston Villa,38,5,6,11,1,4,4,8,0
Joey Barton,MF,Newcastle Utd,9,1,1,2,0,1,1,2,1
Chris Basham,MF,Bolton,11,1,0,1,1,0,0,0,0
Angelos Basinas,MF,Portsmouth,3,0,0,0,0,0,0,0,0
Jose Baxter,FW,Everton,3,0,0,0,0,0,0,0,0
Craig Beattie,FW,West Brom,7,1,0,1,1,0,0,0,0
James Beattie,FW,Stoke City,16,7,3,10,6,1,1,1,0
Roman Bednář,FW,West Brom,26,6,1,7,5,1,2,6,0
Valon Behrami,MF,West Ham,24,1,0,1,1,0,0,4,0
Nadir Belhadj,MF,Portsmouth,29,2,3,5,2,0,0,3,1
Craig Bellamy,FW,West Ham,16,5,0,5,5,0,0,5,0
Craig Bellamy,FW,Manchester City,8,2,0,2,2,0,0,1,0
Juliano Belletti,MF,Chelsea,20,3,0,3,3,0,0,2,0
Yossi Benayoun,MF,Liverpool,32,8,5,13,8,0,0,0,0
Nicklas Bendtner,FW,Arsenal,31,9,2,11,8,1,1,1,0
Benjani,FW,Manchester City,8,1,1,2,1,0,0,0,0
Joe Bennett,MF,Middlesbrough,1,0,0,0,0,0,0,0,0
Darren Bent,FW,Tottenham,33,12,2,14,11,1,1,1,0
David Bentley,MF,Tottenham,25,1,2,3,1,0,0,4,0
Dimitar Berbatov,FW,Tottenham,1,0,0,0,0,0,0,0,0
Dimitar Berbatov,FW,Manchester Utd,31,9,9,18,9,0,0,2,0
Amaury Bischoff,MF,Arsenal,1,0,0,0,0,0,0,0,0
Luís Boa Morte,FW,West Ham,27,0,3,3,0,0,0,7,0
George Boateng,MF,Hull City,23,0,1,1,0,0,0,6,0
Kevin-Prince Boateng,FW,Tottenham,1,0,0,0,0,0,0,0,0
Valeri Bojinov,FW,Manchester City,8,1,1,2,1,0,0,1,0
Papa Bouba Diop,MF,Portsmouth,16,0,0,0,0,0,0,5,0
Lee Bowyer,MF,West Ham,6,0,0,0,0,0,0,1,0
Michael Brown,MF,Wigan Athletic,25,0,1,1,0,0,0,7,0
Wayne Brown,MF,Fulham,1,0,0,0,0,0,0,0,0
Chris Brunt,MF,West Brom,34,9,2,11,7,2,3,3,0
Jimmy Bullard,MF,Hull City,1,0,0,0,0,0,0,0,0
Jimmy Bullard,MF,Fulham,18,2,3,5,2,0,0,1,0
Nicky Butt,MF,Newcastle Utd,33,0,1,1,0,0,0,8,1
Caçapa,MF,Newcastle Utd,6,0,1,1,0,0,0,0,0
Tim Cahill,FW,Everton,30,8,3,11,8,0,0,3,1
Felipe Caicedo,FW,Manchester City,17,4,0,4,4,0,0,2,0
Henri Camara,FW,Stoke City,4,0,0,0,0,0,0,0,0
Henri Camara,FW,Wigan Athletic,17,2,0,2,2,0,0,0,0
Fraizer Campbell,FW,Tottenham,10,1,0,1,1,0,0,1,0
Fraizer Campbell,FW,Manchester Utd,1,0,0,0,0,0,0,1,0
Sol Campbell,FW,Portsmouth,32,0,0,0,0,0,0,1,0
John Carew,FW,Aston Villa,27,11,3,14,11,0,0,2,0
Juan Carlos Menseguez,FW,West Brom,7,1,0,1,1,0,0,0,0
Jamie Carragher,MF,Liverpool,38,0,1,1,0,0,0,4,0
Michael Carrick,MF,Manchester Utd,28,4,5,9,4,0,0,3,0
Andy Carroll,FW,Newcastle Utd,14,3,0,3,3,0,0,2,0
Segundo Castillo,MF,Everton,9,0,0,0,0,0,0,0,0
Lee Cattermole,MF,Wigan Athletic,33,1,2,3,1,0,0,12,2
Michael Chopra,FW,Sunderland,6,2,0,2,2,0,0,1,0
Djibril Cissé,FW,Sunderland,35,10,0,10,9,1,1,3,0
Tamir Cohen,MF,Bolton,4,1,0,1,1,0,0,1,0
Carlton Cole,FW,West Ham,27,10,3,13,10,0,0,4,2
Joe Cole,MF,Chelsea,14,2,4,6,2,0,0,2,0
Jack Collison,MF,West Ham,20,3,1,4,3,0,0,2,0
Fabricio Coloccini,MF,Newcastle Utd,34,0,0,0,0,0,0,4,0
Daniel Cousin,FW,Hull City,27,4,1,5,4,0,0,1,0
Richard Cresswell,FW,Stoke City,30,0,0,0,0,0,0,6,0
Peter Crouch,FW,Portsmouth,38,10,5,15,10,0,0,3,0
Olivier Dacourt,MF,Fulham,9,0,0,0,0,0,0,0,0
Kevin Davies,FW,Bolton,38,12,4,16,12,0,0,4,0
Mark Davies,MF,Bolton,10,0,2,2,0,0,0,3,0
Simon Davies,MF,Fulham,33,2,5,7,2,0,0,2,0
Sean Davis,MF,Portsmouth,32,1,2,3,1,0,0,7,1
Deco,MF,Chelsea,24,3,2,5,3,0,0,3,0
Jermain Defoe,FW,Tottenham,8,3,1,4,3,0,1,0,0
Jermain Defoe,FW,Portsmouth,19,8,3,11,6,2,2,4,0
