Name,Pos,Squad,MP,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR
Rolando Aarons,MF,Newcastle Utd,4,0,0,0,0,0,0,0,0
Tammy Abraham,FW,Swansea City,31,5,1,6,5,0,0,0,0
Charlie Adam,MF,Stoke City,11,0,0,0,0,0,1,2,1
Ibrahim Afellay,MF,Stoke City,6,0,0,0,0,0,0,1,0
Benik Afobe,FW,Bournemouth,17,0,0,0,0,0,0,0,0
Sergio Agüero,FW,Manchester City,25,21,6,27,17,4,4,2,0
Marc Albrighton,MF,Leicester City,34,2,7,9,2,0,0,5,1
Joe Allen,MF,Stoke City,36,2,6,8,2,0,0,8,0
Dele Alli,MF,Tottenham,36,9,10,19,9,0,0,7,0
Marcos Alonso,MF,Chelsea,33,7,2,9,7,0,0,6,0
Nordin Amrabat,FW,Watford,3,0,0,0,0,0,0,0,0
Michail Antonio,FW,West Ham,21,3,1,4,3,0,0,1,0
Scott Arfield,MF,Burnley,18,2,1,3,2,0,0,3,0
Marko Arnautović,FW,West Ham,31,11,6,17,11,0,0,5,1
Harry Arter,MF,Bournemouth,13,1,0,1,1,0,0,4,0
Christian Atsu,FW,Newcastle Utd,28,2,2,4,2,0,0,1,0
Pierre-Emerick Aubameyang,FW,Arsenal,13,10,4,14,9,1,2,0,0
Charlie Austin,FW,Southampton,24,7,0,7,6,1,1,2,0
André Ayew,MF,West Ham,18,3,2,5,3,0,1,2,0
André Ayew,MF,Swansea City,12,0,2,2,0,0,0,3,0
Jordan Ayew,FW,Swansea City,36,7,2,9,6,1,1,2,1
Tiemoué Bakayoko,MF,Chelsea,29,2,2,4,2,0,0,4,2
Sam Baldock,FW,Brighton,2,0,0,0,0,0,0,0,0
Beni Baningime,MF,Everton,8,0,0,0,0,0,0,1,0
Ross Barkley,MF,Chelsea,2,0,0,0,0,0,0,0,0
Ashley Barnes,FW,Burnley,36,9,0,9,9,0,0,10,0
Harvey Barnes,MF,Leicester City,3,0,0,0,0,0,0,0,0
Gareth Barry,MF,West Brom,25,1,1,2,1,0,0,4,0
Michy Batshuayi,FW,Chelsea,12,2,1,3,2,0,0,0,0
