Name,Pos,Squad,MP,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR
Patrick van Aanholt,MF,Crystal Palace,11,2,0,2,2,0,0,1,0
Patrick van Aanholt,MF,Sunderland,21,3,1,4,3,0,0,2,0
Charlie Adam,MF,Stoke City,24,1,3,4,0,1,1,7,0
Albert Adomah,MF,Middlesbrough,2,0,0,0,0,0,0,0,0
Ibrahim Afellay,MF,Stoke City,12,0,0,0,0,0,0,0,0
Benik Afobe,FW,Bournemouth,31,6,3,9,6,0,1,1,0
Sergio Agüero,FW,Manchester City,31,20,4,24,16,4,5,4,1
Dan Agyei,FW,Burnley,3,0,0,0,0,0,0,0,0
Ola Aina,MF,Chelsea,3,0,0,0,0,0,0,0,0
Marc Albrighton,MF,Leicester City,33,2,6,8,2,0,0,5,0
Trent Alexander-Arnold,MF,Liverpool,7,0,0,0,0,0,0,0,0
Joe Allen,MF,Stoke City,36,6,2,8,6,0,0,9,0
Dele Alli,MF,Tottenham,37,18,7,25,17,1,1,4,0
Marcos Alonso,MF,Chelsea,31,6,3,9,6,0,0,2,0
Daniel Amartey,MF,Leicester City,24,1,1,2,1,0,0,3,0
Nordin Amrabat,MF,Watford,29,0,3,3,0,0,0,4,0
Victor Anichebe,FW,Sunderland,18,3,0,3,3,0,0,2,0
Michail Antonio,MF,West Ham,29,9,3,12,9,0,0,5,2
Ikechi Anya,FW,Watford,1,0,0,0,0,0,0,0,0
Scott Arfield,MF,Burnley,31,1,1,2,1,0,0,3,0
Marko Arnautović,MF,Stoke City,32,6,5,11,6,0,1,9,1
Harry Arter,MF,Bournemouth,35,1,3,4,1,0,1,12,2
Joel Asoro,FW,Sunderland,1,0,0,0,0,0,0,0,0
Charlie Austin,FW,Southampton,15,6,1,7,4,2,2,1,0
André Ayew,MF,West Ham,25,6,3,9,6,0,0,1,0
Jordan Ayew,FW,Swansea City,14,1,2,3,1,0,0,1,0
Leighton Baines,MF,Everton,32,2,3,5,0,2,3,4,0
Patrick Bamford,FW,Middlesbrough,8,1,0,1,1,0,0,1,0
Patrick Bamford,FW,Burnley,6,0,0,0,0,0,0,0,0
Ross Barkley,MF,Everton,36,5,8,13,5,0,0,5,0
Ashley Barnes,FW,Burnley,28,6,2,8,4,2,2,7,2
Modou Barrow,MF,Swansea City,18,0,2,2,0,0,0,1,0
Gareth Barry,MF,Everton,33,2,1,3,2,0,0,10,0
Joey Barton,MF,Burnley,14,1,0,1,1,0,0,4,0
Borja Bastón,FW,Swansea City,18,1,0,1,1,0,0,0,0
Michy Batshuayi,FW,Chelsea,20,5,1,6,5,0,0,0,0
Valon Behrami,MF,Watford,27,0,2,2,0,0,0,7,0
Héctor Bellerín,MF,Arsenal,33,1,4,5,1,0,0,4,0
Christian Benteke,FW,Crystal Palace,36,15,2,17,13,2,4,10,0
Jonathan Benteke,FW,Crystal Palace,1,0,0,0,0,0,0,0,0
Saido Berahino,FW,Stoke City,13,0,0,0,0,0,0,0,0
Saido Berahino,FW,West Brom,4,0,0,0,0,0,0,1,0
Jóhann Berg Guðmundsson,MF,Burnley,20,1,2,3,1,0,0,1,0
Mame Biram Diouf,MF,Stoke City,27,1,2,3,1,0,0,3,0
Yannick Bolasie,FW,Crystal Palace,1,0,0,0,0,0,0,1,0
Yannick Bolasie,MF,Everton,13,1,4,5,1,0,0,2,0
Wilfried Bony,FW,Stoke City,10,2,0,2,2,0,0,1,0
Fabio Borini,FW,Sunderland,24,2,0,2,2,0,0,5,0
Sofiane Boufal,FW,Southampton,24,1,1,2,1,0,0,5,0
Jarrod Bowen,MF,Hull City,7,0,0,0,0,0,0,0,0
George Boyd,MF,Burnley,36,2,1,3,2,0,0,3,0
Robbie Brady,MF,Burnley,14,1,2,3,1,0,0,1,0
Leon Britton,MF,Swansea City,16,0,0,0,0,0,0,3,0
Chris Brunt,MF,West Brom,31,3,4,7,3,0,0,5,0
Sam Byram,MF,West Ham,18,0,1,1,0,0,0,6,2
Yohan Cabaye,MF,Crystal Palace,32,4,2,6,4,0,1,7,0
Jonathan Calleri,FW,West Ham,16,1,0,1,1,0,0,0,0
Dominic Calvert-Lewin,MF,Everton,11,1,0,1,1,0,0,1,0
Geoff Cameron,MF,Stoke City,19,0,2,2,0,0,0,1,0
Fraizer Campbell,FW,Crystal Palace,12,1,0,1,1,0,0,0,0
Emre Can,MF,Liverpool,32,5,2,7,5,0,0,6,0
Étienne Capoue,MF,Watford,37,7,1,8,7,0,0,5,0
Michael Carrick,MF,Manchester Utd,23,0,0,0,0,0,0,2,0
Andy Carroll,FW,West Ham,18,7,1,8,7,0,0,3,0
Tom Carroll,MF,Tottenham,1,0,0,0,0,0,0,0,0
Tom Carroll,MF,Swansea City,17,1,2,3,1,0,0,1,0
Lee Cattermole,MF,Sunderland,8,0,0,0,0,0,0,4,0
Santi Cazorla,MF,Arsenal,8,2,1,3,0,2,2,2,0
Nacer Chadli,MF,West Brom,31,5,4,9,4,1,1,2,0
Nathaniel Chalobah,MF,Chelsea,10,0,0,0,0,0,0,2,0
Ben Chilwell,MF,Leicester City,12,1,0,1,1,0,0,2,0
Lee Chung-yong,MF,Crystal Palace,15,0,0,0,0,0,0,0,0
Jordy Clasie,MF,Southampton,16,1,1,2,1,0,0,3,0
Adam Clayton,MF,Middlesbrough,34,0,2,2,0,0,0,10,0
Tom Cleverley,MF,Watford,17,0,2,2,0,0,0,3,0
Tom Cleverley,MF,Everton,10,0,0,0,0,0,0,1,0
Sam Clucas,MF,Hull City,37,3,1,4,3,0,0,9,1
Séamus Coleman,MF,Everton,26,4,3,7,4,0,0,3,0
Lewis Cook,MF,Bournemouth,6,0,1,1,0,0,0,1,0
Francis Coquelin,MF,Arsenal,29,0,0,0,0,0,0,5,0
Jack Cork,MF,Swansea City,30,0,0,0,0,0,0,7,0
Diego Costa,FW,Chelsea,35,20,7,27,20,0,1,10,0
Philippe Coutinho,FW,Liverpool,31,13,8,21,13,0,0,2,0
Aaron Cresswell,MF,West Ham,26,0,2,2,0,0,0,3,2
Peter Crouch,FW,Stoke City,27,7,2,9,7,0,0,3,0
Ben Davies,MF,Tottenham,23,1,3,4,1,0,0,1,0
Tom Davies,MF,Everton,24,2,3,5,2,0,0,4,0
Steven Davis,MF,Southampton,32,0,3,3,0,0,0,3,0
Kevin De Bruyne,MF,Manchester City,36,6,17,23,6,0,1,4,0
Troy Deeney,FW,Watford,37,10,4,14,7,3,3,7,0
Jermain Defoe,FW,Sunderland,37,15,2,17,10,5,5,1,0
Steven Defour,MF,Burnley,21,1,3,4,1,0,0,1,0
Fabian Delph,MF,Manchester City,7,1,0,1,1,0,0,1,0
Mousa Dembélé,MF,Tottenham,30,1,1,2,1,0,0,5,0
Jason Denayer,MF,Sunderland,24,0,0,0,0,0,0,2,0
Gerard Deulofeu,FW,Everton,11,0,0,0,0,0,0,1,0
Eric Dier,MF,Tottenham,36,2,1,3,2,0,0,6,0
Adama Diomande,FW,Hull City,22,2,0,2,2,0,0,1,0
Abdoulaye Doucouré,MF,Watford,20,1,0,1,1,0,0,4,0
Stewart Downing,MF,Middlesbrough,30,1,3,4,1,0,0,1,0
Danny Drinkwater,MF,Leicester City,29,1,2,3,1,0,0,6,0
Nathan Dyer,MF,Swansea City,8,0,1,1,0,0,0,0,0
Ovie Ejaria,FW,Liverpool,2,0,0,0,0,0,0,0,0
Omar Elabdellaoui,MF,Hull City,8,0,0,0,0,0,0,0,0
Ahmed Elmohamady,MF,Hull City,33,0,2,2,0,0,0,3,1
Mohamed Elneny,MF,Arsenal,14,0,1,1,0,0,0,1,0
