Name,Pos,Squad,Macthes Played,Goals Against, Shots on Target Against, Saves, Saves%,W,D,L,Clean Sheets, CS%
Adrián,GK,West Ham,20,27,112,85,75.9,8,1,11,6,30.0
Asmir Begović,GK,Stoke City,32,36,136,100,73.5,12,10,10,9,28.1
Artur Boruc,GK,Southampton,29,26,92,66,71.7,14,9,6,14,48.3
Jack Butland,GK,Stoke City,3,7,18,11,61.1,1,1,1,0,0.0
Petr Čech,GK,Chelsea,34,24,103,79,76.7,23,6,5,16,47.1
Luke Daniels,GK,West Brom,1,0,1,1,100.0,0,0,0,0,
Kelvin Davis,GK,Southampton,2,5,11,6,54.5,0,0,2,0,0.0
Rob Elliot,GK,Newcastle Utd,2,8,18,10,55.6,0,0,2,0,0.0
Łukasz Fabiański,GK,Arsenal,1,0,,,,1,0,0,1,
Ben Foster,GK,West Brom,24,38,111,73,65.8,4,10,10,3,12.5
Brad Friedel,GK,Tottenham,1,1,4,3,75.0,0,0,1,0,0.0
Paulo Gazzaniga,GK,Southampton,8,15,29,14,48.3,1,2,4,1,14.3
David de Gea,GK,Manchester Utd,37,43,139,96,69.1,18,7,12,12,32.4
Brad Guzan,GK,Aston Villa,38,61,174,113,64.9,10,8,20,9,23.7
Steve Harper,GK,Hull City,13,19,54,35,64.8,3,2,6,3,27.3
Joe Hart,GK,Manchester City,31,30,102,72,70.6,22,4,5,13,41.9
Wayne Hennessey,GK,Crystal Palace,1,2,5,3,60.0,0,0,1,0,0.0
Tim Howard,GK,Everton,37,37,141,104,73.8,20,8,8,15,40.5
Jussi Jääskeläinen,GK,West Ham,18,24,81,57,70.4,3,6,9,8,44.4
Eldin Jakupović,GK,Hull City,1,3,7,4,57.1,0,0,1,0,0.0
Tim Krul,GK,Newcastle Utd,36,51,152,101,66.4,15,4,17,10,27.8
Joe Lewis,GK,Cardiff City,1,1,4,3,75.0,0,1,0,0,0.0
Anders Lindegaard,GK,Manchester Utd,1,0,4,4,100.0,1,0,0,1,100.0
Hugo Lloris,GK,Tottenham,37,50,148,98,66.2,21,6,10,14,37.8
Vito Mannone,GK,Sunderland,29,38,168,130,77.4,9,7,13,11,39.3
David Marshall,GK,Cardiff City,37,73,216,143,66.2,7,8,22,7,18.9
Allan McGregor,GK,Hull City,26,31,103,72,69.9,7,5,14,7,26.9
Simon Mignolet,GK,Liverpool,38,50,152,102,67.1,26,6,6,10,26.3
Boaz Myhill,GK,West Brom,14,21,62,41,66.1,3,5,6,3,21.4
Costel Pantilimon,GK,Manchester City,7,7,24,17,70.8,5,1,1,3,42.9
Joel Robles,GK,Everton,2,2,7,5,71.4,1,1,0,0,0.0
John Ruddy,GK,Norwich City,38,62,189,127,67.2,8,9,21,12,31.6
Mark Schwarzer,GK,Chelsea,4,3,18,15,83.3,2,1,1,2,50.0
Julián Speroni,GK,Crystal Palace,37,46,164,118,72.0,13,6,18,12,32.4
Maarten Stekelenburg,GK,Fulham,19,43,125,82,65.6,2,2,13,1,5.3
David Stockdale,GK,Fulham,21,42,116,74,63.8,7,3,11,3,15.8
Wojciech Szczęsny,GK,Arsenal,37,41,147,106,72.1,23,7,7,16,43.2
Thomas Sørensen,GK,Stoke City,4,9,19,10,52.6,0,0,3,0,0.0
Gerhard Tremmel,GK,Swansea City,12,22,53,31,58.5,2,3,7,1,8.3
Michel Vorm,GK,Swansea City,26,32,102,70,68.6,9,6,11,7,26.9
Keiren Westwood,GK,Sunderland,10,22,49,27,55.1,1,1,7,0,0.0
