Name,Pos,Squad,Macthes Played,Goals Against, Shots on Target Against, Saves, Saves%,W,D,L,Clean Sheets, CS%
Adrián,GK,West Ham,38,47,171,124,72.5,12,10,15,8,21.1
Jak Alnwick,GK,Newcastle Utd,6,14,23,9,39.1,2,1,3,0,0.0
Asmir Begović,GK,Stoke City,35,43,129,86,66.7,14,8,13,7,20.0
Jack Butland,GK,Stoke City,3,2,10,8,80.0,1,1,1,2,66.7
Willy Caballero,GK,Manchester City,2,4,9,5,55.6,2,0,0,0,0.0
Petr Čech,GK,Chelsea,7,2,18,16,88.9,7,0,0,5,83.3
Thibaut Courtois,GK,Chelsea,32,30,103,73,70.9,19,9,3,12,37.5
Kelvin Davis,GK,Southampton,7,9,22,13,59.1,2,1,4,2,33.3
Rob Elliot,GK,Newcastle Utd,3,2,7,5,71.4,1,1,1,1,33.3
Łukasz Fabiański,GK,Swansea City,37,46,181,135,74.6,16,8,13,13,35.1
Fraser Forster,GK,Southampton,30,21,80,59,73.8,15,5,9,13,43.3
Ben Foster,GK,West Brom,28,34,108,74,68.5,7,8,12,11,39.3
Paulo Gazzaniga,GK,Southampton,2,3,7,4,57.1,1,0,1,0,0.0
David de Gea,GK,Manchester Utd,37,36,127,91,71.7,20,9,8,11,29.7
Shay Given,GK,Aston Villa,3,8,17,9,52.9,2,0,1,1,33.3
Robert Green,GK,QPR,36,65,192,127,66.1,7,6,22,5,13.9
Brad Guzan,GK,Aston Villa,34,48,148,100,67.6,8,8,18,9,26.5
Ben Hamer,GK,Leicester City,8,8,29,21,72.4,3,1,4,3,37.5
Steve Harper,GK,Hull City,10,10,40,30,75.0,3,2,5,4,40.0
Joe Hart,GK,Manchester City,36,34,119,85,71.4,22,7,7,14,38.9
Tom Heaton,GK,Burnley,38,53,178,125,70.2,7,12,19,10,26.3
Wayne Hennessey,GK,Crystal Palace,3,2,6,4,66.7,1,1,0,1,50.0
Tim Howard,GK,Everton,32,44,107,63,58.9,11,8,12,7,21.9
Jussi Jääskeläinen,GK,West Ham,1,0,3,3,100.0,0,1,0,1,
Eldin Jakupović,GK,Hull City,3,2,11,9,81.8,0,2,1,1,50.0
Brad Jones,GK,Liverpool,3,5,9,4,44.4,1,1,0,0,0.0
Tim Krul,GK,Newcastle Utd,30,47,131,84,64.1,7,7,15,7,23.3
Hugo Lloris,GK,Tottenham,35,48,153,105,68.6,17,6,11,8,22.9
Vito Mannone,GK,Sunderland,10,20,52,32,61.5,1,5,4,2,20.0
Emiliano Martínez,GK,Arsenal,4,4,8,4,50.0,2,0,1,2,66.7
Alex McCarthy,GK,QPR,3,8,17,9,52.9,1,0,2,1,50.0
Allan McGregor,GK,Hull City,26,39,102,63,61.8,5,7,13,5,19.2
Simon Mignolet,GK,Liverpool,36,43,130,87,66.9,17,7,12,14,40.0
Boaz Myhill,GK,West Brom,11,17,74,57,77.0,4,3,4,5,50.0
David Ospina,GK,Arsenal,18,11,57,46,80.7,13,3,2,8,44.4
Costel Pantilimon,GK,Sunderland,28,33,139,106,76.3,6,12,10,11,39.3
Joel Robles,GK,Everton,7,6,21,15,71.4,1,3,3,3,50.0
Kasper Schmeichel,GK,Leicester City,24,37,112,75,67.0,8,5,11,6,25.0
Mark Schwarzer,GK,Leicester City,6,10,31,21,67.7,0,2,4,1,16.7
Julián Speroni,GK,Crystal Palace,36,49,138,89,64.5,12,8,16,6,16.7
Jed Steer,GK,Aston Villa,1,1,3,2,66.7,0,0,1,0,0.0
Wojciech Szczęsny,GK,Arsenal,17,21,63,42,66.7,7,6,4,3,17.6
Gerhard Tremmel,GK,Swansea City,2,3,7,4,57.1,0,0,1,0,0.0
Víctor Valdés,GK,Manchester Utd,2,1,7,6,85.7,0,1,0,0,0.0
Michel Vorm,GK,Tottenham,4,5,17,12,70.6,2,1,1,1,33.3
